time,open,high,low,close,tick_volume
2022-03-14 00:05:00,1979.73,1983.27,1979.6,1981.83,152
2022-03-14 00:10:00,1981.83,1982.08,1979.55,1981.54,176
2022-03-14 00:15:00,1981.54,1983.53,1981.5,1982.15,107
2022-03-14 00:20:00,1982.15,1982.29,1974.13,1975.21,238
2022-03-14 00:25:00,1975.2,1976.28,1973.16,1973.3,154
2022-03-14 00:30:00,1973.29,1974.71,1970.64,1972.67,239
2022-03-14 00:35:00,1972.67,1975.49,1972.67,1974.51,119
2022-03-14 00:40:00,1974.51,1974.73,1972.94,1972.94,97
2022-03-14 00:45:00,1972.94,1983.64,1972.94,1983.12,308
2022-03-14 00:50:00,1983.06,1983.06,1978.63,1978.76,209
2022-03-14 00:55:00,1978.7,1981.23,1978.61,1980.23,177
2022-03-14 01:00:00,1980.23,1980.7,1978.28,1978.98,217
2022-03-14 01:05:00,1978.99,1980.8,1978.99,1980.72,135
2022-03-14 01:10:00,1980.74,1980.77,1977.28,1978.6,155
2022-03-14 01:15:00,1978.73,1978.73,1977.33,1977.79,127
2022-03-14 01:20:00,1977.79,1978.1,1977.04,1977.52,62
2022-03-14 01:25:00,1977.52,1977.9,1974.11,1975.03,183
2022-03-14 01:30:00,1975.04,1976.79,1974.48,1976.12,149
2022-03-14 01:35:00,1976.12,1976.22,1975.07,1975.6,88
2022-03-14 01:40:00,1975.6,1976.31,1975.09,1975.65,113
2022-03-14 01:45:00,1975.71,1975.74,1972.2,1973.26,172
2022-03-14 01:50:00,1973.26,1974.16,1972.6,1973.96,173
2022-03-14 01:55:00,1973.91,1974.39,1973.65,1974.2,97
2022-03-14 02:00:00,1974.2,1974.2,1971.47,1971.72,237
2022-03-14 02:05:00,1971.71,1973.05,1971.59,1971.95,180
2022-03-14 02:10:00,1971.95,1973.08,1969.98,1970.43,218
2022-03-14 02:15:00,1970.43,1971.94,1969.9,1971.64,206
2022-03-14 02:20:00,1971.62,1972.75,1970.72,1971.04,234
2022-03-14 02:25:00,1971.02,1971.65,1970.62,1971.65,145
2022-03-14 02:30:00,1971.63,1973.2,1971.56,1972.74,171
2022-03-14 02:35:00,1972.74,1975.64,1972.74,1975.34,269
2022-03-14 02:40:00,1975.37,1977.94,1975.34,1977.85,270
2022-03-14 02:45:00,1977.85,1977.88,1976.73,1977.65,216
2022-03-14 02:50:00,1977.62,1978.46,1977.01,1977.34,210
2022-03-14 02:55:00,1977.34,1978.67,1976.64,1976.98,283
2022-03-14 03:00:00,1976.98,1977.0,1974.2,1975.25,517
2022-03-14 03:05:00,1975.16,1975.54,1974.13,1974.59,363
2022-03-14 03:10:00,1974.59,1974.59,1971.91,1972.78,469
2022-03-14 03:15:00,1972.69,1973.17,1971.48,1973.09,402
2022-03-14 03:20:00,1973.09,1975.75,1973.05,1974.04,519
2022-03-14 03:25:00,1974.04,1974.97,1973.6,1974.55,251
2022-03-14 03:30:00,1974.55,1976.75,1974.55,1976.72,303
2022-03-14 03:35:00,1976.72,1977.25,1975.41,1975.41,423
2022-03-14 03:40:00,1975.41,1976.48,1974.41,1974.94,307
2022-03-14 03:45:00,1974.93,1974.96,1972.92,1974.0,337
2022-03-14 03:50:00,1974.0,1974.26,1973.28,1973.8,257
