time,open,high,low,close,tick_volume,spread,real_volume
2023-02-02 05:05:00,1673.07,1674.15,1672.31,1674.14,0,0,0
2023-02-02 05:10:00,1674.14,1677.25,1674.14,1677.25,0,0,0
2023-02-02 05:15:00,1677.25,1677.25,1674.19,1674.23,0,0,0
2023-02-02 05:20:00,1674.23,1674.29,1672.58,1672.74,0,0,0
2023-02-02 05:25:00,1672.74,1673.31,1672.38,1672.79,0,0,0
2023-02-02 05:30:00,1672.79,1674.08,1672.65,1673.64,0,0,0
2023-02-02 05:35:00,1673.64,1674.41,1672.15,1672.29,0,0,0
2023-02-02 05:40:00,1672.29,1673.47,1672.26,1672.91,0,0,0
2023-02-02 05:45:00,1672.91,1673.66,1671.71,1673.48,0,0,0
2023-02-02 05:50:00,1673.48,1674.13,1673.01,1673.01,0,0,0
2023-02-02 05:55:00,1673.01,1673.02,1670.26,1670.27,0,0,0
2023-02-02 06:00:00,1670.27,1671.91,1670.03,1670.85,0,0,0
2023-02-02 06:05:00,1670.85,1670.98,1670,1670.01,0,0,0
2023-02-02 06:10:00,1670.01,1670.01,1665.24,1666.67,0,0,0
2023-02-02 06:15:00,1666.67,1668.15,1666.5,1666.5,0,0,0
2023-02-02 06:20:00,1666.5,1666.51,1661.69,1662.11,0,0,0
2023-02-02 06:25:00,1662.11,1666.25,1660.5,1664.72,0,0,0
2023-02-02 06:30:00,1664.72,1667.36,1664.72,1667.33,0,0,0
2023-02-02 06:35:00,1667.33,1667.7,1666.05,1667.2,0,0,0
2023-02-02 06:40:00,1667.2,1668.64,1667.19,1668.33,0,0,0
2023-02-02 06:45:00,1668.33,1669.57,1668.04,1668.05,0,0,0
2023-02-02 06:50:00,1668.05,1668.05,1664.14,1666.64,0,0,0
2023-02-02 06:55:00,1666.64,1667.22,1665.8,1667.21,0,0,0
2023-02-02 07:00:00,1667.21,1669.79,1666.55,1669.59,0,0,0
2023-02-02 07:05:00,1669.59,1670.61,1668.49,1668.52,0,0,0
2023-02-02 07:10:00,1668.52,1669.63,1668.25,1669.63,0,0,0
2023-02-02 07:15:00,1669.63,1670,1668.76,1669.49,0,0,0
2023-02-02 07:20:00,1669.49,1670.8,1668.65,1669.54,0,0,0
2023-02-02 07:25:00,1669.54,1670.81,1669.53,1670.3,0,0,0
2023-02-02 07:30:00,1670.3,1670.47,1667.01,1667.2,0,0,0
2023-02-02 07:35:00,1667.2,1667.69,1665.19,1665.55,0,0,0
2023-02-02 07:40:00,1665.55,1667.11,1664.8,1664.94,0,0,0
2023-02-02 07:45:00,1664.94,1665.44,1664,1664,0,0,0
2023-02-02 07:50:00,1664,1665.62,1662.7,1664.75,0,0,0
2023-02-02 07:55:00,1664.75,1666.07,1664.25,1664.7,0,0,0
2023-02-02 08:00:00,1664.7,1666.76,1663.08,1666.38,0,0,0
2023-02-02 08:05:00,1666.38,1668.91,1666.28,1668.91,0,0,0
2023-02-02 08:10:00,1668.91,1669.97,1668.05,1668.05,0,0,0
2023-02-02 08:15:00,1668.05,1669.38,1667.57,1668.51,0,0,0
2023-02-02 08:20:00,1668.51,1670,1667.94,1669.2,0,0,0
2023-02-02 08:25:00,1669.2,1671.5,1668.91,1670.84,0,0,0
2023-02-02 08:30:00,1670.84,1671.63,1669.55,1669.81,0,0,0
2023-02-02 08:35:00,1669.81,1670.17,1668.54,1669.14,0,0,0
2023-02-02 08:40:00,1669.14,1669.54,1668.72,1669.01,0,0,0
2023-02-02 08:45:00,1669.01,1669.91,1668.92,1669.37,0,0,0
