time,open,high,low,close,tick_volume,spread,real_volume
2024-10-18 18:00:00,1.08571,1.08589,1.0857,1.08587,177,4,0
2024-10-18 18:05:00,1.08587,1.08599,1.08565,1.08581,158,4,0
2024-10-18 18:10:00,1.08581,1.08597,1.08568,1.08597,136,4,0
2024-10-18 18:15:00,1.08597,1.08597,1.08549,1.08575,172,4,0
2024-10-18 18:20:00,1.08575,1.08598,1.08559,1.08589,177,4,0
2024-10-18 18:25:00,1.08585,1.08596,1.08568,1.08595,166,4,0
2024-10-18 18:30:00,1.08596,1.08601,1.08576,1.08582,129,4,0
2024-10-18 18:35:00,1.08584,1.08597,1.08569,1.08569,129,4,0
2024-10-18 18:40:00,1.08568,1.08569,1.08535,1.08537,149,4,0
2024-10-18 18:45:00,1.08537,1.08561,1.08535,1.08556,116,4,0
2024-10-18 18:50:00,1.08556,1.08568,1.08545,1.08549,119,4,0
2024-10-18 18:55:00,1.08546,1.08546,1.08529,1.08534,120,4,0
2024-10-18 19:00:00,1.08533,1.08546,1.08528,1.08542,116,4,0
2024-10-18 19:05:00,1.0854300000000001,1.08567,1.0854300000000001,1.08563,85,4,0
2024-10-18 19:10:00,1.08564,1.08572,1.08559,1.08562,113,4,0
2024-10-18 19:15:00,1.08562,1.08603,1.08562,1.08582,126,4,0
2024-10-18 19:20:00,1.08581,1.08615,1.08577,1.08612,102,4,0
2024-10-18 19:25:00,1.08612,1.08633,1.08607,1.08631,115,4,0
2024-10-18 19:30:00,1.08633,1.08633,1.08608,1.08623,132,4,0
2024-10-18 19:35:00,1.08622,1.08637,1.08619,1.08632,81,4,0
2024-10-18 19:40:00,1.08633,1.08664,1.08633,1.08662,86,3,0
2024-10-18 19:45:00,1.08663,1.08667,1.08643,1.08647,75,4,0
2024-10-18 19:50:00,1.08647,1.08658,1.08647,1.08658,73,4,0
2024-10-18 19:55:00,1.0866,1.0868,1.08657,1.08664,132,4,0
2024-10-18 20:00:00,1.0866500000000001,1.0866500000000001,1.08636,1.08637,119,4,0
2024-10-18 20:05:00,1.08636,1.08644,1.0863,1.08643,82,4,0
2024-10-18 20:10:00,1.08643,1.08647,1.0864,1.08641,69,4,0
2024-10-18 20:15:00,1.08642,1.08642,1.0863,1.08638,70,4,0
2024-10-18 20:20:00,1.08637,1.08643,1.08632,1.08633,87,4,0
2024-10-18 20:25:00,1.08633,1.08637,1.08618,1.08621,95,4,0
2024-10-18 20:30:00,1.0862,1.08625,1.08611,1.08618,78,3,0
2024-10-18 20:35:00,1.08617,1.08618,1.08611,1.08613,75,4,0
2024-10-18 20:40:00,1.08613,1.08613,1.08598,1.08603,86,4,0
2024-10-18 20:45:00,1.08603,1.08608,1.08589,1.08592,89,4,0
2024-10-18 20:50:00,1.08591,1.08616,1.08591,1.08608,97,4,0
2024-10-18 20:55:00,1.08609,1.08619,1.086,1.08617,93,4,0
2024-10-18 21:00:00,1.08617,1.08628,1.0861399999999999,1.08628,126,4,0
2024-10-18 21:05:00,1.08628,1.08632,1.08622,1.08625,85,4,0
2024-10-18 21:10:00,1.08627,1.08628,1.08615,1.0862,98,4,0
2024-10-18 21:15:00,1.08619,1.0863,1.08615,1.08627,83,4,0
2024-10-18 21:20:00,1.0863,1.08642,1.08626,1.08642,94,4,0
2024-10-18 21:25:00,1.08642,1.08645,1.08636,1.08641,96,4,0
2024-10-18 21:30:00,1.0864,1.08644,1.08628,1.08632,123,4,0
2024-10-18 21:35:00,1.08632,1.08636,1.08628,1.08631,54,4,0
2024-10-18 21:40:00,1.08632,1.08643,1.08618,1.08642,80,4,0
2024-10-18 21:45:00,1.08642,1.08661,1.08637,1.08658,50,1,0
2024-10-18 21:50:00,1.08663,1.08673,1.08663,1.08668,69,0,0
